Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR_all,HR_perc,BB_perc,K_perc
Josh James ,27.2,34,1,0,4.23,1.34,13,23,14,4,0.048192771,0.168674699,0.409638554
Sam Howard ,52.7,61,3,0,4.31,1.39,25,46,28,8,0.049079755,0.171779141,0.374233129
Victor Gonzalez ,28.8,28,1,0,4.11,1.37,13,27,12,4,0.043478261,0.130434783,0.304347826
Bowden Francis ,15.3,14,1,0,5.43,1.47,9,16,6,3,0.0625,0.125,0.291666667
Jandel Gustave ,42.7,38,2,0,4.46,1.36,21,42,16,6,0.045112782,0.120300752,0.285714286
T.J. Zeuch ,36.7,25,2,0,4.6,1.44,19,40,13,5,0.043478261,0.113043478,0.217391304
Cole Winn ,36.5,34,2,0,4.9,1.42,20,35,17,6,0.053097345,0.150442478,0.300884956
Jace Fry ,38.4,42,2,0,4.06,1.41,17,33,21,4,0.033898305,0.177966102,0.355932203
Dennis Santana ,48.5,47,2,0,4.57,1.46,25,46,24,7,0.046979866,0.161073826,0.315436242
Griffin Jax ,92.1,70,5,0,5.55,1.46,57,102,33,18,0.064981949,0.119133574,0.252707581
Kyle Zimmer ,53,49,3,1,4.58,1.45,27,48,29,7,0.043209877,0.179012346,0.302469136
Andrew Albers ,15.5,12,1,0,5.52,1.45,10,19,4,3,0.06,0.08,0.24
Dellin Betances ,37.6,43,2,0,4.33,1.36,18,32,19,4,0.034188034,0.162393162,0.367521368
James McArthur ,13.2,11,1,0,5.12,1.48,8,14,6,2,0.048780488,0.146341463,0.268292683
Tyler Kinley ,59.9,60,3,0,5.05,1.44,34,58,28,10,0.053763441,0.150537634,0.322580645
Jovani Moran ,42.4,51,2,0,4.03,1.4,19,36,23,5,0.038461538,0.176923077,0.392307692
Anthony Banda ,58.6,51,3,1,4.56,1.43,30,60,24,8,0.044444444,0.133333333,0.283333333
Chris Ellis ,63.8,61,3,0,2.12,1.41,15,61,29,10,0.050761421,0.147208122,0.30964467
Andrew Miller ,48.5,49,2,1,4.52,1.41,24,46,22,7,0.046979866,0.147651007,0.32885906
Taylor Clarke ,44.1,37,2,0,4.82,1.42,24,46,17,7,0.052631579,0.127819549,0.278195489
Kyle Bradish ,42,41,2,0,4.85,1.45,23,41,20,7,0.0546875,0.15625,0.3203125
Jake Woodford ,72.3,52,3,0,4.89,1.43,39,75,29,12,0.054794521,0.132420091,0.237442922
Taylor Widener ,58.2,58,3,0,4.92,1.4,32,56,25,10,0.056818182,0.142045455,0.329545455
Max Kranick ,41.6,32,2,0,4.87,1.42,23,44,15,7,0.054263566,0.11627907,0.248062016
Logan Allen ,59.8,51,3,0,4.87,1.45,32,62,25,9,0.048648649,0.135135135,0.275675676
Andrew Wantz ,50.7,55,3,0,4.48,1.34,25,48,20,9,0.057324841,0.127388535,0.350318471
Paul Blackburn ,49.2,35,3,0,4.72,1.41,26,55,14,6,0.040268456,0.093959732,0.234899329
Jordan Yamamoto ,43.2,38,2,0,5.08,1.41,24,44,17,8,0.061068702,0.129770992,0.290076336
Ethan Small ,41.2,39,2,0,4.69,1.43,21,39,20,6,0.048,0.16,0.312
Matt Moore ,76.7,66,4,0,5.38,1.49,46,80,34,15,0.063829787,0.144680851,0.280851064
Kyle McGowin ,37,39,2,0,4.29,1.27,18,34,13,6,0.050847458,0.110169492,0.330508475
Lewis Thorpe ,77.2,61,4,0,5.08,1.46,44,84,29,13,0.055793991,0.124463519,0.261802575
Nick Neidert ,39.1,27,2,0,5.27,1.48,23,42,16,6,0.050847458,0.13559322,0.228813559
Johan Oviedo ,44.3,38,2,0,4.66,1.47,23,43,22,5,0.037037037,0.162962963,0.281481481
Kyle Barraclough ,26.7,33,2,1,4.84,1.4,14,22,16,5,0.058823529,0.188235294,0.388235294
Mike Fiers ,98.5,65,5,0,5.23,1.4,57,109,29,20,0.066889632,0.096989967,0.217391304
Sean Hjelle ,29.7,20,2,0,4.7,1.45,15,32,11,4,0.042553191,0.117021277,0.212765957
Wyatt Mills ,21.6,23,1,0,3.97,1.29,10,20,8,3,0.043478261,0.115942029,0.333333333
Jon Heasley ,46,37,2,0,4.98,1.42,25,48,17,7,0.048611111,0.118055556,0.256944444
Dauri Moreta ,38.9,38,2,0,4.63,1.33,20,38,13,7,0.056910569,0.105691057,0.308943089
Matt Shoemaker ,58,45,3,0,5.39,1.41,35,62,20,10,0.054945055,0.10989011,0.247252747
Louis Head ,47.4,46,2,0,4.09,1.27,22,43,17,7,0.048275862,0.117241379,0.317241379
Humberto Castellanos ,42,31,2,0,3.76,1.38,18,45,13,7,0.0546875,0.1015625,0.2421875
Packy Naughton ,34.3,26,2,0,4.73,1.4,18,37,11,6,0.057142857,0.104761905,0.247619048
Trey Wingenter ,27.3,35,1,0,4.49,1.33,14,23,14,4,0.047619048,0.166666667,0.416666667
Darien Nunez ,15.7,20,1,0,3.66,1.26,6,13,7,3,0.057692308,0.134615385,0.384615385
Jordan Balazovic ,39.7,34,2,0,4.81,1.42,21,41,16,6,0.048387097,0.129032258,0.274193548
Riley O'Brien ,16.3,16,1,0,4.95,1.48,9,16,8,3,0.058823529,0.156862745,0.31372549
Evan Phillips ,35.4,38,2,0,4.24,1.39,17,33,16,5,0.04587156,0.146788991,0.348623853
Angel Perdomo ,34.5,46,2,0,4.08,1.4,16,28,21,5,0.046728972,0.196261682,0.429906542
Trevor Stephan ,57.8,65,3,0,4.65,1.36,30,53,25,10,0.055865922,0.139664804,0.363128492
Dylan Lee ,34,33,2,0,4.2,1.3,16,32,12,5,0.047169811,0.113207547,0.311320755
Kodi Whitley ,40.6,41,2,0,4.05,1.3,18,36,16,6,0.047619048,0.126984127,0.325396825
Nabil Crismatt ,46.7,41,2,0,3.92,1.32,20,47,15,6,0.04137931,0.103448276,0.282758621
Garrett Cleavinger ,19.7,24,1,0,4.04,1.38,9,17,10,3,0.046875,0.15625,0.375
Connor Seabold ,24.9,20,1,0,5.26,1.42,15,26,9,4,0.049382716,0.111111111,0.24691358
Kirby Snead ,14.7,16,1,0,3.58,1.29,6,13,6,1,0.020408163,0.12244898,0.326530612
Alexander Vizcaino ,20.8,18,1,0,5.3,1.57,12,21,11,3,0.044117647,0.161764706,0.264705882
Dany Jimenez ,19.6,23,1,0,3.91,1.34,9,17,10,3,0.047619048,0.158730159,0.365079365
Logan Shore ,16.8,12,1,0,5.75,1.55,11,19,7,3,0.053571429,0.125,0.214285714
Janson Junk ,20,15,1,0,5.36,1.48,12,22,8,4,0.066666667,0.133333333,0.25
Francisco Perez ,37.5,41,2,0,4.27,1.39,18,34,18,5,0.043103448,0.155172414,0.353448276
Adam Conley ,28,25,1,1,4.34,1.39,14,26,13,4,0.043478261,0.141304348,0.27173913
Javy Guerra ,32.8,31,1,0,4.3,1.36,16,32,13,4,0.038461538,0.125,0.298076923
Luke Barker ,20.2,21,1,0,4.17,1.26,9,19,7,3,0.048387097,0.112903226,0.338709677
James Norwood ,15.5,18,1,0,3.95,1.37,7,13,8,2,0.04,0.16,0.36
Josh Winder ,77.8,65,4,0,4.91,1.36,42,81,25,13,0.054393305,0.10460251,0.271966527
Adrian Sampson ,28.3,21,1,0,5.29,1.47,17,32,9,6,0.068965517,0.103448276,0.24137931
Gabe Speier ,45.1,41,2,0,4.31,1.37,22,45,16,6,0.044117647,0.117647059,0.301470588
Sean Poppen ,40.5,39,2,1,4.36,1.41,20,40,17,5,0.04,0.136,0.312
Sean Guenther ,24.1,21,1,0,4.12,1.31,11,24,8,3,0.04109589,0.109589041,0.287671233
Bryan Abreu ,24.5,27,1,0,4.2,1.45,11,21,14,3,0.038961039,0.181818182,0.350649351
Yohan Ramirez ,29.2,36,1,0,4.41,1.45,14,24,19,4,0.04494382,0.213483146,0.404494382
Hunter Harvey ,38.5,35,2,0,4.52,1.36,19,39,14,5,0.042016807,0.117647059,0.294117647
Ryan Sherriff ,49.4,45,4,0,4.31,1.4,24,47,22,6,0.039735099,0.145695364,0.298013245
Wade LeBlanc ,55.1,39,3,0,5.16,1.42,32,61,18,10,0.060240964,0.108433735,0.234939759
Joel Payamps ,50,41,3,0,4.41,1.33,25,51,16,7,0.046666667,0.106666667,0.273333333
Manuel Rodriguez ,51.7,51,3,4,4.44,1.46,25,49,26,7,0.04375,0.1625,0.31875
Cristopher Sanchez ,25.7,26,1,0,4.07,1.42,12,24,13,3,0.036585366,0.158536585,0.317073171
Anthony Castro ,31.8,34,2,0,4.47,1.41,16,29,16,5,0.04950495,0.158415842,0.336633663
Kent Emanuel ,29.2,24,1,0,4.55,1.37,15,30,10,4,0.04494382,0.112359551,0.269662921
Nick Snyder ,37.3,37,2,0,4.57,1.42,19,36,17,6,0.052631579,0.149122807,0.324561404
Stephen Ridings ,19.1,21,1,0,4.34,1.39,9,18,9,3,0.051724138,0.155172414,0.362068966
Nick Mikolajchak ,34.5,35,2,0,4.54,1.34,17,34,13,6,0.056074766,0.121495327,0.327102804
Thomas Eshelman ,29.7,16,2,0,5.26,1.48,17,36,8,6,0.063829787,0.085106383,0.170212766
Carl Edwards,20.1,22,1,0,4.64,1.34,10,17,9,3,0.049180328,0.147540984,0.360655738
Jake Walsh ,17.6,17,1,0,4.38,1.35,9,16,7,3,0.052631579,0.122807018,0.298245614
Shane Greene ,40.6,38,2,0,4.56,1.35,21,40,15,7,0.055555556,0.119047619,0.301587302
Patrick Murphy ,52.1,50,3,0,4.28,1.39,25,51,22,7,0.044585987,0.140127389,0.318471338
Blake Taylor ,48.3,45,3,0,4.45,1.44,24,45,24,7,0.047619048,0.163265306,0.306122449
Jacob Barnes ,31,30,2,1,4.42,1.39,15,31,12,4,0.042553191,0.127659574,0.319148936
Ethan Roberts ,29.2,27,2,0,4.22,1.36,14,29,11,4,0.04494382,0.123595506,0.303370787
Devin Smeltzer ,29.4,25,1,0,4.56,1.32,15,30,9,4,0.043956044,0.098901099,0.274725275
Alex Claudio ,33,26,1,0,4.1,1.38,15,34,12,4,0.039215686,0.117647059,0.254901961
Zach Pop ,56.3,52,2,0,3.99,1.37,25,54,23,6,0.035087719,0.134502924,0.304093567
Scott Oberg ,16.9,16,1,0,4.26,1.37,8,17,6,2,0.035087719,0.105263158,0.280701754
Angel Rondon ,14.1,12,1,0,4.47,1.33,7,14,5,2,0.046511628,0.11627907,0.279069767
Noe Ramirez ,55.5,52,3,2,4.51,1.31,28,53,20,9,0.052941176,0.117647059,0.305882353
Steven Wilson ,14.8,17,1,0,3.78,1.28,6,13,6,2,0.04,0.12,0.34
Sean Nolin ,19.3,17,1,0,5.08,1.46,11,21,8,3,0.05,0.133333333,0.283333333
Phoenix Sanders ,11,11,1,0,3.82,1.27,5,10,4,1,0.029411765,0.117647059,0.323529412
Victor Arano ,13.4,14,1,0,4.3,1.28,6,12,5,2,0.046511628,0.11627907,0.325581395
Seth Martinez ,15.7,15,1,0,4.49,1.34,8,15,6,2,0.038461538,0.115384615,0.288461538
J.C. Mejia ,57.6,52,3,0,4.95,1.44,32,58,25,10,0.056497175,0.141242938,0.293785311
Tommy Nance ,40.3,39,2,0,4.39,1.36,20,38,17,5,0.040650407,0.138211382,0.317073171
Tayler Saucedo ,20,17,1,0,4.19,1.36,9,19,8,2,0.033333333,0.133333333,0.283333333
Seth Romero ,22.4,23,1,0,4.29,1.39,11,21,10,3,0.042857143,0.142857143,0.328571429
Humberto Mejia ,17,14,1,0,5.49,1.44,10,18,6,3,0.051724138,0.103448276,0.24137931
Rex Brothers ,27,36,1,0,4.46,1.44,13,22,17,3,0.034090909,0.193181818,0.409090909
Oliver Ortega ,17.7,17,1,0,4.42,1.42,9,17,8,2,0.034482759,0.137931034,0.293103448
Dietrich Enns ,15.2,14,1,0,3.14,1.11,5,13,4,1,0.021276596,0.085106383,0.29787234
Eduard Bazardo ,16.8,16,1,0,4.93,1.39,9,17,7,3,0.053571429,0.125,0.285714286
Junior Fernandez ,36.8,36,2,0,4.19,1.43,17,34,18,4,0.034482759,0.155172414,0.310344828
Brooks Wilson ,15.1,15,1,0,4.43,1.39,7,15,6,2,0.043478261,0.130434783,0.326086957
Andrew Bellatti ,10.5,12,1,0,4.29,1.24,5,10,4,1,0.028571429,0.114285714,0.342857143
Eric Orze ,10.3,10,1,0,4.65,1.39,5,10,4,1,0.03030303,0.121212121,0.303030303
Jimmy Cordero ,13,12,1,0,4.5,1.42,7,13,6,2,0.047619048,0.142857143,0.285714286
Arodys Vizcaino ,14,15,1,0,4.5,1.4,7,13,7,2,0.043478261,0.152173913,0.326086957
Joan Adon ,33.6,28,2,0,5.05,1.46,19,34,15,5,0.047619048,0.142857143,0.266666667
Nick Vincent ,22.2,20,1,0,4.38,1.34,11,22,7,4,0.058823529,0.102941176,0.294117647
Chris Mazza ,40.5,36,3,0,4.11,1.33,19,39,15,5,0.04,0.12,0.288
Ray Kerr ,14.9,14,1,0,4.54,1.5,8,15,8,2,0.039215686,0.156862745,0.274509804
Calvin Faucher ,14.8,15,0,0,4.43,1.47,7,14,8,2,0.04,0.16,0.3
Enyel De,15.8,17,1,0,4.14,1.3,7,14,6,2,0.037735849,0.113207547,0.320754717
Corey Oswalt ,25.5,21,2,0,4.41,1.31,13,27,6,7,0.0875,0.075,0.2625
Aaron Fletcher ,15.8,13,1,0,4.43,1.43,8,17,6,2,0.037735849,0.113207547,0.245283019
Miguel Diaz ,42,42,2,0,4.77,1.37,22,38,20,7,0.0546875,0.15625,0.328125
Alexis Diaz ,24.5,27,1,0,4.71,1.45,13,23,13,4,0.051948052,0.168831169,0.350649351
Eric Yardley ,31.8,20,1,0,4.61,1.45,16,35,11,4,0.03960396,0.108910891,0.198019802
Luis Frias ,20.2,19,1,0,4.3,1.37,10,19,9,3,0.048387097,0.14516129,0.306451613
Justin Anderson ,33.5,37,1,0,4.49,1.46,17,30,19,4,0.038461538,0.182692308,0.355769231
Ty Blach ,19.1,12,1,0,5.75,1.57,12,23,7,3,0.051724138,0.120689655,0.206896552
Shea Spitzbarth ,10.2,9,0,0,3.59,1.35,4,10,4,1,0.03125,0.125,0.28125
Ian Krol ,32.8,32,2,0,4.37,1.41,16,31,15,4,0.038461538,0.144230769,0.307692308
Gregory Santos ,22.3,23,1,0,4.35,1.36,11,21,10,3,0.043478261,0.144927536,0.333333333
Michel Baez ,8.2,9,0,0,4.31,1.4,4,8,4,1,0.038461538,0.153846154,0.346153846
Sam Moll ,49.4,48,2,0,4.24,1.42,23,46,24,6,0.039735099,0.158940397,0.317880795
Trevor Hildenberger ,19,16,1,0,4.68,1.44,10,19,8,3,0.045454545,0.121212121,0.242424242
Blake Weiman ,23.9,21,1,0,4.51,1.4,12,24,9,3,0.038461538,0.115384615,0.269230769
Robert Dugger ,20.3,16,1,0,5.02,1.44,11,22,8,3,0.047619048,0.126984127,0.253968254
Robert Broom ,22,20,1,0,4.64,1.44,11,22,10,3,0.044117647,0.147058824,0.294117647
Ryan Weiss ,23.9,22,1,0,4.65,1.4,12,24,9,3,0.038461538,0.115384615,0.282051282
Enoli Paredes ,12.3,14,1,0,4.39,1.46,6,10,7,2,0.051282051,0.179487179,0.358974359
Ramon Rosso ,16.7,16,1,0,4.54,1.41,8,16,8,2,0.036363636,0.145454545,0.290909091
Freddy Pacheco ,24.3,27,1,0,4.37,1.52,12,21,16,3,0.04,0.213333333,0.36
Brody Koerner ,12.7,9,0,0,4.74,1.47,7,14,5,2,0.046511628,0.11627907,0.209302326
Yoan Lopez ,17.5,16,1,0,4.59,1.38,9,17,7,3,0.053571429,0.125,0.285714286
Kevin Ginkel ,24,27,1,5,4.5,1.42,12,23,11,5,0.065789474,0.144736842,0.355263158
Hans Crouse ,46.2,40,2,0,5.11,1.4,26,45,19,9,0.064285714,0.135714286,0.285714286
Kyle Dohy ,13.3,16,0,0,4.73,1.45,7,11,8,2,0.047619048,0.19047619,0.380952381
Ryan Hendrix ,32.3,34,2,0,4.8,1.47,17,32,16,5,0.050505051,0.161616162,0.343434343
Jake Reed ,39.3,38,2,0,4.44,1.38,19,38,16,6,0.05,0.133333333,0.316666667
Michael Feliz ,34.1,35,2,1,4.82,1.4,18,34,14,6,0.058252427,0.13592233,0.339805825
Jake Faria ,18.6,18,1,0,4.81,1.45,10,19,8,3,0.05,0.133333333,0.3
Joe Mantiply ,53.4,50,3,0,4.29,1.37,25,54,19,7,0.042944785,0.116564417,0.306748466
Edwin Uceta ,12,12,0,0,4.18,1.36,6,11,5,2,0.052631579,0.131578947,0.315789474
Connor Overton ,16.5,14,1,0,4.36,1.26,8,16,5,3,0.056603774,0.094339623,0.264150943
Angel De,32,31,2,0,4.59,1.48,16,30,17,4,0.040816327,0.173469388,0.316326531
Ian Gibaut ,25,24,1,0,4.8,1.49,13,25,12,3,0.0375,0.15,0.3
Brandon Kintzler ,40.6,29,2,0,4.67,1.43,21,44,14,6,0.047619048,0.111111111,0.23015873
Wandisson Charles ,17.6,20,1,0,4.72,1.57,9,16,12,3,0.052631579,0.210526316,0.350877193
Tanner Anderson ,19.7,13,1,0,4.58,1.46,10,21,7,3,0.046875,0.109375,0.203125
Matt Bush ,21.2,21,1,1,5.09,1.46,12,21,10,5,0.076923077,0.153846154,0.323076923
Clarke Schmidt ,20,19,1,0,4.7,1.39,10,20,8,3,0.05,0.133333333,0.316666667
Ryan Burr ,42.5,39,2,0,4.45,1.44,21,40,21,6,0.045801527,0.160305344,0.297709924
Blake Cederlind ,28.4,27,1,0,4.45,1.44,14,28,13,3,0.034090909,0.147727273,0.306818182
Matt Bowman ,11.5,10,0,0,4.66,1.45,6,12,5,2,0.052631579,0.131578947,0.263157895
Kyle Tyler ,35,28,2,0,4.61,1.4,18,36,13,5,0.045454545,0.118181818,0.254545455
Durbin Feltman ,20.9,20,1,0,5.24,1.5,12,21,10,3,0.043478261,0.144927536,0.289855072
Jimmy Herget ,50.3,50,3,0,4.68,1.41,26,49,22,8,0.052287582,0.14379085,0.326797386
Keynan Middleton ,21.1,21,1,1,4.72,1.46,11,21,10,3,0.046875,0.15625,0.328125
Miguel Sanchez ,27.4,26,2,0,4.71,1.43,14,27,12,4,0.047058824,0.141176471,0.305882353
Jonathan Holder ,24.8,22,1,0,4.72,1.38,13,25,9,4,0.05,0.1125,0.275
Wes Benjamin ,24.2,20,1,0,5.46,1.58,15,27,11,5,0.067567568,0.148648649,0.27027027
Ryan Mason ,24,22,1,0,4.7,1.43,13,24,10,3,0.039473684,0.131578947,0.289473684
Kyle Crick ,16.8,17,1,0,4.71,1.48,9,16,9,2,0.035714286,0.160714286,0.303571429
Brandon Workman ,36.8,37,2,1,4.77,1.53,20,36,21,6,0.051724138,0.181034483,0.318965517
Jose Marte ,10.3,11,1,0,4.83,1.49,6,9,6,1,0.03030303,0.181818182,0.333333333
Hector Santiago ,24,24,1,0,4.61,1.44,12,23,11,4,0.052631579,0.144736842,0.315789474
Luke Farrell ,17.3,20,1,0,4.67,1.44,9,16,9,3,0.055555556,0.166666667,0.37037037
Bryan Baker ,17.8,18,1,0,4.83,1.49,10,17,10,3,0.050847458,0.169491525,0.305084746
Cionel Perez ,41.8,43,2,0,4.43,1.46,21,39,22,6,0.045801527,0.167938931,0.328244275
Tyler Zuber ,31.3,32,2,0,4.78,1.47,17,29,17,5,0.052083333,0.177083333,0.333333333
Kaleb Ort ,20.4,22,1,0,4.83,1.48,11,19,11,3,0.046875,0.171875,0.34375
Drew Carlton ,10.7,8,0,0,5.06,1.41,6,11,4,2,0.054054054,0.108108108,0.216216216
Daniel Duarte ,22.3,21,1,0,5.2,1.51,13,23,11,4,0.057971014,0.15942029,0.304347826
Jhon Romero ,26.1,23,1,0,4.87,1.37,14,27,9,4,0.050632911,0.113924051,0.291139241
Erasmo Ramirez ,28.6,22,1,0,4.9,1.34,16,30,9,5,0.055555556,0.1,0.244444444
Fernando Abad ,33.8,27,2,0,4.64,1.36,17,35,11,5,0.046728972,0.102803738,0.252336449
Adonis Medina ,14.5,12,1,0,4.97,1.45,8,15,6,2,0.042553191,0.127659574,0.255319149
Andre Jackson ,38.6,35,2,0,4.84,1.43,21,38,17,7,0.058333333,0.141666667,0.291666667
Alec Bettinger ,25.2,21,2,0,4.81,1.35,13,26,8,4,0.051948052,0.103896104,0.272727273
Alberto Baldonado ,14.1,15,1,0,4.76,1.44,7,14,7,2,0.046511628,0.162790698,0.348837209
Conner Greene ,29,27,2,0,4.34,1.59,14,33,13,5,0.052083333,0.135416667,0.28125
Michael Rucker ,43.3,42,2,0,4.58,1.37,22,44,15,7,0.053030303,0.113636364,0.318181818
Austin Davis ,45,46,2,0,4.56,1.4,23,43,20,6,0.042857143,0.142857143,0.328571429
Dillon Maples ,37.1,45,2,0,4.33,1.53,18,29,28,4,0.035714286,0.25,0.401785714
Paul Campbell ,33.9,27,2,0,4.82,1.4,18,35,12,5,0.046296296,0.111111111,0.25
Justin Topa ,22.9,20,1,0,4.94,1.41,13,24,8,4,0.053333333,0.106666667,0.266666667
Thomas Szapucki ,15.1,14,1,0,5.01,1.53,8,15,8,3,0.065217391,0.173913043,0.304347826
Cam Bedrosian ,28.5,26,1,0,4.49,1.4,14,28,12,4,0.04494382,0.134831461,0.292134831
Nick Mears ,50.2,51,3,1,4.65,1.43,26,48,24,8,0.052631579,0.157894737,0.335526316
Ryne Harper ,39.8,36,2,0,4.69,1.34,21,40,13,6,0.048,0.104,0.288
James Hoyt ,9.5,10,1,0,5.21,1.47,6,10,5,2,0.0625,0.15625,0.3125
Beau Burrows ,8,7,0,0,5.25,1.42,5,8,3,2,0.0625,0.09375,0.21875
Shelby Miller ,17.6,16,1,0,5.07,1.53,10,18,9,3,0.052631579,0.157894737,0.280701754
Luis Avilan ,23,21,1,0,4.73,1.44,12,23,10,4,0.055555556,0.138888889,0.291666667
Buck Farmer ,29.3,27,1,1,4.86,1.45,16,30,13,5,0.055555556,0.144444444,0.3
Caleb Baragar ,26.3,22,1,1,5.11,1.45,15,26,12,4,0.049382716,0.148148148,0.271604938
Marcos Diplan ,19.5,17,1,0,4.92,1.45,11,18,10,3,0.048387097,0.161290323,0.274193548
Nick Nelson ,44.7,48,2,0,4.45,1.48,22,41,25,6,0.043165468,0.179856115,0.345323741
Damon Jones ,16.9,18,1,0,4.55,1.55,9,15,11,2,0.035087719,0.192982456,0.315789474
Jonathan Stiever ,30,26,2,0,5.3,1.4,18,32,10,6,0.066666667,0.111111111,0.288888889
Gabe Klobosits ,20.2,17,1,0,5.18,1.5,12,21,9,4,0.064516129,0.14516129,0.274193548
Alex Lange ,52.3,50,3,0,4.49,1.46,26,51,25,7,0.044025157,0.157232704,0.314465409
Isaac Mattson ,25.9,25,1,0,4.76,1.43,14,25,12,4,0.047619048,0.142857143,0.297619048
Duane Underwood,62.5,57,3,1,4.53,1.41,31,64,25,9,0.047120419,0.130890052,0.298429319
Robert Gsellman ,35.8,27,2,0,4.68,1.41,19,38,13,5,0.044247788,0.115044248,0.238938053
Collin Snider ,22.9,16,1,0,5.11,1.49,13,26,9,3,0.04,0.12,0.213333333
Jake Arrieta ,69.7,52,4,0,5.16,1.5,40,77,28,12,0.056074766,0.130841121,0.242990654
Adam Kolarek ,33,21,2,0,4.31,1.44,16,36,12,3,0.029411765,0.117647059,0.205882353
Drew Hutchison ,21.5,16,1,0,4.71,1.5,11,22,10,3,0.044117647,0.147058824,0.235294118
AJ Ramos ,38.8,39,1,0,4.93,1.44,21,37,19,7,0.057377049,0.155737705,0.319672131
Justin Garza ,22,22,1,0,5.19,1.51,13,22,12,4,0.058823529,0.176470588,0.323529412
Junior Guerra ,42.7,39,2,0,4.77,1.47,23,40,22,5,0.037593985,0.165413534,0.293233083
Anderson Severino ,19,18,1,0,5.14,1.65,11,19,12,3,0.045454545,0.181818182,0.272727273
Sam Clay ,31.4,26,2,0,4.53,1.51,16,33,15,3,0.030927835,0.154639175,0.268041237
Sam Selman ,34.7,36,1,0,4.74,1.4,18,31,18,5,0.04587156,0.165137615,0.330275229
Josh Tomlin ,46.2,35,2,0,4.98,1.32,26,52,8,10,0.071428571,0.057142857,0.25
Felix Bautista ,31,32,2,0,5.24,1.59,18,29,20,5,0.053191489,0.212765957,0.340425532
Miguel Del,40.9,42,2,0,4.49,1.42,20,39,19,6,0.046511628,0.147286822,0.325581395
Zack Burdi ,24.6,26,1,0,4.89,1.47,13,24,12,4,0.051282051,0.153846154,0.333333333
Domingo Tapia ,54.6,45,2,2,4.73,1.49,29,55,26,8,0.047619048,0.154761905,0.267857143
Ralph Garza,50,47,3,0,4.75,1.42,26,48,23,8,0.053333333,0.153333333,0.313333333
Yennsy Diaz ,29.5,25,1,0,5.05,1.47,17,30,14,5,0.054347826,0.152173913,0.27173913
Dan Winkler ,48,48,2,0,4.81,1.47,26,44,26,7,0.046052632,0.171052632,0.315789474
Brett de,20.3,17,1,0,4.61,1.48,10,21,9,2,0.031746032,0.142857143,0.26984127
Joey Krehbiel ,47.4,45,2,0,5.09,1.44,27,48,21,9,0.062068966,0.144827586,0.310344828
Mike Baumann ,49.5,41,2,0,4.94,1.46,27,49,23,7,0.046052632,0.151315789,0.269736842
Mason Thompson ,38,34,2,0,4.86,1.52,21,39,19,6,0.049180328,0.155737705,0.278688525
Jason Foley ,31.7,26,1,0,4.69,1.5,17,33,15,4,0.04,0.15,0.26
Albert Abreu ,39.6,42,2,0,4.84,1.49,21,37,22,6,0.048780488,0.178861789,0.341463415
Tanner Roark ,47.5,38,3,0,5.12,1.43,27,51,17,9,0.061643836,0.116438356,0.260273973
Ben Bowden ,32.3,36,2,0,5.03,1.49,18,32,16,6,0.060606061,0.161616162,0.363636364
Jordan Holloway ,35.5,34,2,0,4.69,1.51,18,32,22,5,0.045454545,0.2,0.309090909
Cory Abbott ,26.6,25,1,0,5.14,1.46,15,26,13,5,0.05952381,0.154761905,0.297619048
Ronald Bolanos ,24.2,22,1,0,4.88,1.5,13,24,12,3,0.040540541,0.162162162,0.297297297
Matt Peacock ,35.3,22,2,0,4.87,1.52,19,41,13,4,0.037037037,0.12037037,0.203703704
Antonio Santos ,21.7,17,1,0,5.07,1.47,12,23,9,4,0.057142857,0.128571429,0.242857143
Joey Wentz ,47.8,39,2,0,5.52,1.54,29,50,24,9,0.060402685,0.161073826,0.261744966
JD Hammer ,21,20,1,0,5.35,1.52,12,22,10,4,0.0625,0.15625,0.3125
Corbin Martin ,42.1,36,2,0,5.6,1.56,26,44,21,7,0.05511811,0.165354331,0.283464567
Yency Almonte ,41.2,39,2,0,4.96,1.48,23,41,20,6,0.048,0.16,0.312
Rony Garcia ,31.7,27,2,0,5.18,1.43,18,32,13,6,0.06,0.13,0.27
Julian Fernandez ,26.1,23,1,0,5.27,1.51,15,27,12,4,0.050632911,0.151898734,0.291139241
Ervin Santana ,41.6,33,2,0,5.08,1.41,23,44,15,7,0.054263566,0.11627907,0.255813953
Phillips Valdez ,41,36,2,0,5.01,1.53,23,43,20,6,0.048387097,0.161290323,0.290322581
Ryan Rolison ,51.6,41,3,0,5.5,1.48,32,57,19,10,0.062893082,0.119496855,0.257861635
Anthony Gose ,45.1,53,3,0,5.19,1.64,26,39,35,7,0.051470588,0.257352941,0.389705882
Andres Machado ,52.8,46,2,0,4.98,1.45,29,54,22,9,0.054878049,0.134146341,0.280487805
Eric Hanhold ,38.2,31,2,0,5.04,1.49,21,40,17,6,0.051724138,0.146551724,0.267241379
Aaron Sanchez ,53.5,38,3,0,5.24,1.55,31,58,25,8,0.048780488,0.152439024,0.231707317
Lucas Gilbreath ,51.1,47,2,0,5.18,1.53,29,52,26,8,0.051948052,0.168831169,0.305194805
Charlie Barnes ,45.3,29,2,0,5.23,1.51,26,50,18,7,0.050724638,0.130434783,0.210144928
Julio Teheran ,85.5,70,4,0,5.33,1.46,51,86,39,16,0.061538462,0.15,0.269230769
