Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR_all,HR_perc,BB_perc,K_perc,AB,R,HR,RBI,SB,AVG,OBP,SLG,OPS,K_%,B_%
Dylan Coleman ,51.8,58,3,0,3.91,1.32,23,46,22,6,0.037267081,0.136645963,0.360248447,0,0,0,0,0,0,0,0,0,0,0
Bailey Falter ,56.9,55,3,0,4.09,1.24,26,55,15,9,0.050847458,0.084745763,0.310734463,0,0,0,0,0,0,0,0,0,0,0
Deolis Guerra ,65.9,63,3,4,4.15,1.25,30,61,21,10,0.049019608,0.102941176,0.308823529,0,0,0,0,0,0,0,0,0,0,0
Garrett Richards ,100.7,86,5,1,4.75,1.45,53,106,40,15,0.048859935,0.13029316,0.280130293,0,0,0,0,0,0,0,0,0,0,0
Dominic Leone ,57.9,61,3,1,4.11,1.34,26,52,25,8,0.044444444,0.138888889,0.338888889,0,0,0,0,0,0,0,0,0,0,0
Mike Foltynewicz ,115.5,89,6,0,5.23,1.37,67,121,37,22,0.062857143,0.105714286,0.254285714,0,0,0,0,0,0,0,0,0,0,0
Brandon Williamson ,30.7,32,2,0,4.28,1.31,15,28,12,5,0.051546392,0.12371134,0.329896907,0,0,0,0,0,0,0,0,0,0,0
Michael King ,60.7,59,4,0,4.11,1.28,28,58,20,8,0.042780749,0.106951872,0.315508021,0,0,0,0,0,0,0,0,0,0,0
Luis Cessa ,66.2,58,3,3,4.27,1.33,31,66,23,9,0.045,0.115,0.29,0,0,0,0,0,0,0,0,0,0,0
Kirby Yates ,31.1,39,2,2,3.66,1.16,13,26,10,4,0.042553191,0.106382979,0.414893617,0,0,0,0,0,0,0,0,0,0,0
Touki Toussaint ,56.7,58,3,0,4.67,1.42,29,53,28,8,0.045714286,0.16,0.331428571,0,0,0,0,0,0,0,0,0,0,0
Jesse Chavez ,50.6,47,3,0,4.17,1.29,23,49,16,8,0.051282051,0.102564103,0.301282051,0,0,0,0,0,0,0,0,0,0,0
Matt Liberatore ,44.8,36,3,0,4.48,1.34,22,45,15,7,0.05,0.107142857,0.257142857,0,0,0,0,0,0,0,0,0,0,0
Mitch White ,40.2,40,2,0,4.13,1.29,18,38,14,6,0.049180328,0.114754098,0.327868852,0,0,0,0,0,0,0,0,0,0,0
Jose Quijada ,51.6,62,3,0,4.06,1.34,23,44,25,7,0.044025157,0.157232704,0.389937107,0,0,0,0,0,0,0,0,0,0,0
Jhonathan Diaz ,25.9,23,1,0,4.33,1.36,12,25,10,3,0.035714286,0.119047619,0.273809524,0,0,0,0,0,0,0,0,0,0,0
Josh Taylor ,54.2,64,3,0,3.92,1.33,24,49,23,7,0.042682927,0.140243902,0.390243902,0,0,0,0,0,0,0,0,0,0,0
Jeurys Familia ,61.1,63,3,0,4.36,1.42,30,57,30,8,0.043478261,0.163043478,0.342391304,0,0,0,0,0,0,0,0,0,0,0
Ben Leeper ,28.7,31,2,0,4.32,1.34,14,27,12,4,0.043956044,0.131868132,0.340659341,0,0,0,0,0,0,0,0,0,0,0
Chad Kuhl ,83.3,80,4,0,4.84,1.44,45,80,40,13,0.051587302,0.158730159,0.317460317,0,0,0,0,0,0,0,0,0,0,0
Jackson Kowar ,51.2,48,3,0,4.8,1.41,27,51,22,7,0.04516129,0.141935484,0.309677419,0,0,0,0,0,0,0,0,0,0,0
Tyler Clippard ,53.7,51,2,2,4.58,1.28,27,50,18,11,0.06626506,0.108433735,0.307228916,0,0,0,0,0,0,0,0,0,0,0
Sam Coonrod ,52.7,55,3,2,3.98,1.31,23,48,21,7,0.042944785,0.128834356,0.337423313,0,0,0,0,0,0,0,0,0,0,0
Kyle Wright ,42,37,2,0,4.53,1.39,21,41,17,6,0.046875,0.1328125,0.2890625,0,0,0,0,0,0,0,0,0,0,0
Brett Martin ,61.6,49,3,2,4.02,1.36,27,65,19,7,0.037037037,0.100529101,0.259259259,0,0,0,0,0,0,0,0,0,0,0
Konnor Pilkington ,24.1,24,1,0,4.33,1.38,12,23,10,4,0.054794521,0.136986301,0.328767123,0,0,0,0,0,0,0,0,0,0,0
Spencer Patton ,57.4,60,3,3,4.34,1.36,28,54,24,9,0.051428571,0.137142857,0.342857143,0,0,0,0,0,0,0,0,0,0,0
Keone Kela ,29.3,33,2,1,3.91,1.23,13,25,11,5,0.055555556,0.122222222,0.366666667,0,0,0,0,0,0,0,0,0,0,0
Scott Effross ,50.2,45,3,1,4.42,1.32,25,51,15,8,0.052631579,0.098684211,0.296052632,0,0,0,0,0,0,0,0,0,0,0
Jorge Lopez ,55.4,52,3,1,4.59,1.4,28,57,20,8,0.047337278,0.118343195,0.307692308,0,0,0,0,0,0,0,0,0,0,0
Nick Wittgren ,55,54,3,0,4.38,1.28,27,53,17,9,0.052941176,0.1,0.317647059,0,0,0,0,0,0,0,0,0,0,0
Josh Fleming ,67.3,46,4,0,4.21,1.33,31,71,19,8,0.039215686,0.093137255,0.225490196,0,0,0,0,0,0,0,0,0,0,0
Jose Cisnero ,59.7,61,3,1,4.15,1.39,27,55,28,8,0.043478261,0.152173913,0.331521739,0,0,0,0,0,0,0,0,0,0,0
Zack Littell ,54.7,54,3,0,4.18,1.33,25,51,22,7,0.041420118,0.130177515,0.319526627,0,0,0,0,0,0,0,0,0,0,0
Anthony Misiewicz ,54.5,53,3,1,4.13,1.3,25,55,16,8,0.047904192,0.095808383,0.317365269,0,0,0,0,0,0,0,0,0,0,0
Edgar Santana ,29,23,2,0,4.03,1.2,13,27,8,4,0.041666667,0.083333333,0.239583333,0,0,0,0,0,0,0,0,0,0,0
Dillon Peters ,93.5,80,5,0,4.66,1.39,48,97,33,15,0.052816901,0.116197183,0.281690141,0,0,0,0,0,0,0,0,0,0,0
Cody Poteet ,18.4,17,1,0,4.63,1.32,9,17,7,2,0.034482759,0.120689655,0.293103448,0,0,0,0,0,0,0,0,0,0,0
Tommy Romero ,14.4,15,1,0,4.29,1.26,7,13,5,2,0.043478261,0.108695652,0.326086957,0,0,0,0,0,0,0,0,0,0,0
Brock Burke ,23.2,22,1,0,4.33,1.33,11,22,9,3,0.042253521,0.126760563,0.309859155,0,0,0,0,0,0,0,0,0,0,0
Hoby Milner ,29.2,33,1,0,3.88,1.19,13,27,8,5,0.056179775,0.08988764,0.370786517,0,0,0,0,0,0,0,0,0,0,0
Matt Strahm ,38.9,37,2,0,4.13,1.22,18,38,10,7,0.056910569,0.081300813,0.300813008,0,0,0,0,0,0,0,0,0,0,0
Wily Peralta ,114.2,83,5,0,4.92,1.48,62,119,49,18,0.052325581,0.14244186,0.24127907,0,0,0,0,0,0,0,0,0,0,0
Randy Dobnak ,122,76,8,0,4.65,1.42,63,136,37,17,0.046195652,0.100543478,0.206521739,0,0,0,0,0,0,0,0,0,0,0
Adam Oller ,28.9,27,1,0,4.66,1.39,15,29,12,5,0.053763441,0.129032258,0.290322581,0,0,0,0,0,0,0,0,0,0,0
Jakob Junis ,69.1,62,4,0,4.78,1.35,37,72,22,13,0.0625,0.105769231,0.298076923,0,0,0,0,0,0,0,0,0,0,0
Hunter Strickland ,57.8,55,3,0,4.49,1.33,29,54,22,9,0.05027933,0.122905028,0.30726257,0,0,0,0,0,0,0,0,0,0,0
Alex Faedo ,35.5,33,2,0,4.99,1.35,20,36,12,7,0.063636364,0.109090909,0.3,0,0,0,0,0,0,0,0,0,0,0
Brett Anderson ,91.8,54,5,0,4.61,1.41,47,102,28,12,0.042704626,0.099644128,0.192170819,0,0,0,0,0,0,0,0,0,0,0
Jhoan Duran ,24.8,25,1,0,4.16,1.39,11,23,11,3,0.0375,0.1375,0.3125,0,0,0,0,0,0,0,0,0,0,0
Adam Morgan ,52.4,54,3,1,4.19,1.31,24,48,21,7,0.04375,0.13125,0.3375,0,0,0,0,0,0,0,0,0,0,0
Joey Lucchesi ,26,25,2,0,3.98,1.25,12,24,9,3,0.035714286,0.107142857,0.297619048,0,0,0,0,0,0,0,0,0,0,0
Sean Doolittle ,51.4,53,3,2,4.39,1.3,25,49,18,9,0.057324841,0.114649682,0.337579618,0,0,0,0,0,0,0,0,0,0,0
Yusmeiro Petit ,72,47,4,1,4.63,1.23,37,74,15,13,0.059633028,0.068807339,0.21559633,0,0,0,0,0,0,0,0,0,0,0
Angel Zerpa ,18.2,15,1,0,4.53,1.36,9,18,6,3,0.053571429,0.107142857,0.267857143,0,0,0,0,0,0,0,0,0,0,0
John Brebbia ,40.3,45,2,0,4.18,1.26,19,37,14,6,0.048780488,0.113821138,0.365853659,0,0,0,0,0,0,0,0,0,0,0
Daniel Norris ,54.8,54,3,0,4.27,1.34,26,53,21,8,0.047058824,0.123529412,0.317647059,0,0,0,0,0,0,0,0,0,0,0
Shawn Armstrong ,37,43,3,0,4.26,1.36,18,36,14,7,0.059322034,0.118644068,0.36440678,0,0,0,0,0,0,0,0,0,0,0
Braxton Garrett ,24.6,21,1,0,4.5,1.42,12,24,11,4,0.051282051,0.141025641,0.269230769,0,0,0,0,0,0,0,0,0,0,0
Keegan Thompson ,75.2,70,4,1,4.88,1.44,41,74,34,13,0.057268722,0.149779736,0.308370044,0,0,0,0,0,0,0,0,0,0,0
Seranthony Dominguez ,47.9,48,3,4,4.41,1.36,23,44,21,6,0.04,0.14,0.32,0,0,0,0,0,0,0,0,0,0,0
Wandy Peralta ,54.9,50,3,0,4.23,1.39,26,54,22,7,0.040935673,0.128654971,0.292397661,0,0,0,0,0,0,0,0,0,0,0
Danny Coulombe ,41.7,42,3,0,3.8,1.31,18,41,13,6,0.046153846,0.1,0.323076923,0,0,0,0,0,0,0,0,0,0,0
Logan Gillaspie ,15.1,12,1,0,4.69,1.43,8,16,6,3,0.065217391,0.130434783,0.260869565,0,0,0,0,0,0,0,0,0,0,0
Ryan Brasier ,56.5,53,3,2,4.59,1.36,29,57,21,10,0.057803468,0.121387283,0.306358382,0,0,0,0,0,0,0,0,0,0,0
John Gant ,57.5,50,4,0,4.31,1.43,28,49,33,1,0.005681818,0.1875,0.284090909,0,0,0,0,0,0,0,0,0,0,0
Pedro Avila ,12,11,1,0,4.13,1.38,6,12,5,2,0.052631579,0.131578947,0.289473684,0,0,0,0,0,0,0,0,0,0,0
Austin Warren ,54.1,54,3,1,4.08,1.36,25,51,22,7,0.042944785,0.134969325,0.331288344,0,0,0,0,0,0,0,0,0,0,0
Jose Ruiz ,56.7,56,3,0,4.31,1.37,27,53,24,9,0.051428571,0.137142857,0.32,0,0,0,0,0,0,0,0,0,0,0
Steve Cishek ,67.4,60,3,0,4.34,1.44,32,64,34,8,0.03902439,0.165853659,0.292682927,0,0,0,0,0,0,0,0,0,0,0
Alan Rangel ,16.7,15,1,0,4.72,1.39,9,17,6,3,0.054545455,0.109090909,0.272727273,0,0,0,0,0,0,0,0,0,0,0
Bruce Zimmermann ,115.6,97,6,0,5.01,1.44,64,123,44,20,0.056980057,0.125356125,0.276353276,0,0,0,0,0,0,0,0,0,0,0
Zach Logue ,19.8,17,1,0,4.95,1.35,11,20,6,4,0.061538462,0.092307692,0.261538462,0,0,0,0,0,0,0,0,0,0,0
Tyler Gilbert ,73.2,55,4,0,5.03,1.41,41,77,27,13,0.058823529,0.122171946,0.248868778,0,0,0,0,0,0,0,0,0,0,0
Grant Holmes ,42.6,38,2,0,4.65,1.46,22,43,19,6,0.045454545,0.143939394,0.287878788,0,0,0,0,0,0,0,0,0,0,0
Simeon Woods-Richardson ,18.3,18,1,0,4.58,1.4,9,18,8,3,0.052631579,0.140350877,0.315789474,0,0,0,0,0,0,0,0,0,0,0
Blake Parker ,47.9,46,2,0,4.32,1.33,23,45,18,8,0.053333333,0.12,0.306666667,0,0,0,0,0,0,0,0,0,0,0
Dedniel Nunez ,11.1,10,1,0,3.83,1.33,5,11,4,1,0.029411765,0.117647059,0.294117647,0,0,0,0,0,0,0,0,0,0,0
Steven Brault ,101.5,81,5,0,4.93,1.49,56,104,47,17,0.055194805,0.152597403,0.262987013,0,0,0,0,0,0,0,0,0,0,0
Tyler Ivey ,17.3,18,1,0,4.33,1.35,8,16,7,2,0.037037037,0.12962963,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Vince Velasquez ,83.5,85,4,0,4.99,1.39,46,80,36,15,0.059055118,0.141732283,0.334645669,0,0,0,0,0,0,0,0,0,0,0
Joe Jimenez ,50.4,58,3,0,4.59,1.36,26,45,24,8,0.051948052,0.155844156,0.376623377,0,0,0,0,0,0,0,0,0,0,0
Kutter Crawford ,26.3,27,2,0,4.62,1.35,13,26,10,4,0.049382716,0.12345679,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Scott Moss ,14.2,15,1,0,5.06,1.45,8,14,7,3,0.068181818,0.159090909,0.340909091,0,0,0,0,0,0,0,0,0,0,0
Ryan Helsley ,54.1,53,3,0,4.4,1.4,27,49,27,8,0.049079755,0.165644172,0.325153374,0,0,0,0,0,0,0,0,0,0,0
Daniel Castano ,13.3,9,1,0,4.42,1.36,7,14,4,2,0.047619048,0.095238095,0.214285714,0,0,0,0,0,0,0,0,0,0,0
Sergio Romo ,61.2,58,2,1,4.6,1.32,31,59,22,10,0.054054054,0.118918919,0.313513514,0,0,0,0,0,0,0,0,0,0,0
Reiss Knehr ,22.3,16,1,0,4.84,1.4,12,20,11,3,0.043478261,0.15942029,0.231884058,0,0,0,0,0,0,0,0,0,0,0
Will Harris ,50.2,50,3,1,4.12,1.31,23,48,18,7,0.046052632,0.118421053,0.328947368,0,0,0,0,0,0,0,0,0,0,0
Miguel Yajure ,38.7,31,2,0,4.64,1.37,20,39,14,6,0.049586777,0.115702479,0.256198347,0,0,0,0,0,0,0,0,0,0,0
Cole Hamels ,56.9,51,3,0,4.61,1.38,29,56,22,9,0.050847458,0.124293785,0.288135593,0,0,0,0,0,0,0,0,0,0,0
Thomas Hatch ,33.6,30,2,0,4.77,1.38,18,34,13,6,0.057142857,0.123809524,0.285714286,0,0,0,0,0,0,0,0,0,0,0
Erik Swanson ,37.5,38,2,0,4.45,1.25,19,35,11,7,0.060344828,0.094827586,0.327586207,0,0,0,0,0,0,0,0,0,0,0
Drew Smith ,53.7,53,3,0,4.33,1.29,26,49,20,9,0.054216867,0.120481928,0.319277108,0,0,0,0,0,0,0,0,0,0,0
Rafael Dolis ,48.5,52,3,1,4.42,1.49,24,43,29,6,0.040268456,0.194630872,0.348993289,0,0,0,0,0,0,0,0,0,0,0
Kohl Stewart ,23,18,1,0,4.7,1.43,12,23,10,3,0.041666667,0.138888889,0.25,0,0,0,0,0,0,0,0,0,0,0
Jonathan Hernandez ,34.6,34,2,0,4.39,1.39,17,33,15,5,0.046296296,0.138888889,0.314814815,0,0,0,0,0,0,0,0,0,0,0
Demarcus Evans ,40.4,47,2,1,4.48,1.44,20,35,23,7,0.056451613,0.185483871,0.379032258,0,0,0,0,0,0,0,0,0,0,0
Anthony Kay ,19.3,19,1,0,4.7,1.47,10,19,9,3,0.05,0.15,0.316666667,0,0,0,0,0,0,0,0,0,0,0
Grant Dayton ,16.5,19,1,0,4.36,1.3,8,16,6,4,0.075471698,0.113207547,0.358490566,0,0,0,0,0,0,0,0,0,0,0
Nick Margevicius ,30.1,26,1,0,4.61,1.36,15,31,10,5,0.054945055,0.10989011,0.285714286,0,0,0,0,0,0,0,0,0,0,0
Derek Holland ,59.5,61,2,0,4.65,1.38,31,57,25,10,0.054945055,0.137362637,0.335164835,0,0,0,0,0,0,0,0,0,0,0
Dylan File ,18.2,14,1,0,4.94,1.37,10,19,5,3,0.053571429,0.089285714,0.25,0,0,0,0,0,0,0,0,0,0,0
Dillon Tate ,60.4,49,3,1,4.31,1.33,29,60,21,8,0.043478261,0.114130435,0.266304348,0,0,0,0,0,0,0,0,0,0,0
Cody Stashak ,40,45,2,1,4.3,1.26,19,38,13,7,0.058333333,0.108333333,0.375,0,0,0,0,0,0,0,0,0,0,0
Peter Solomon ,16.5,16,1,0,4.31,1.34,8,15,7,3,0.056603774,0.132075472,0.301886792,0,0,0,0,0,0,0,0,0,0,0
Garrett Schilling ,14.6,11,0,0,6.59,1.56,11,17,6,3,0.0625,0.125,0.229166667,0,0,0,0,0,0,0,0,0,0,0
Jeff Hoffman ,66.1,72,3,1,4.77,1.42,35,63,31,11,0.055276382,0.155778894,0.361809045,0,0,0,0,0,0,0,0,0,0,0
Austin Voth ,59,57,3,1,4.81,1.39,32,60,22,11,0.059139785,0.11827957,0.306451613,0,0,0,0,0,0,0,0,0,0,0
Oliver Drake ,40.9,42,2,0,4.12,1.27,19,37,15,5,0.03875969,0.11627907,0.325581395,0,0,0,0,0,0,0,0,0,0,0
Wander Suero ,41.1,42,3,0,4.36,1.31,20,39,15,6,0.048387097,0.120967742,0.338709677,0,0,0,0,0,0,0,0,0,0,0
Forrest Whitley ,14.2,15,1,0,5.13,1.54,8,14,8,3,0.068181818,0.181818182,0.340909091,0,0,0,0,0,0,0,0,0,0,0
Miguel Romero ,25,19,1,0,4.92,1.48,14,26,11,4,0.05,0.1375,0.2375,0,0,0,0,0,0,0,0,0,0,0
Jacob Webb ,52.1,52,4,0,4.48,1.37,26,50,21,8,0.050955414,0.133757962,0.331210191,0,0,0,0,0,0,0,0,0,0,0
Cooper Criswell ,7.5,6,1,0,4.8,1.37,4,8,2,2,0.076923077,0.076923077,0.230769231,0,0,0,0,0,0,0,0,0,0,0
D.L. Hall ,24.2,26,1,0,4.83,1.5,13,22,14,4,0.054054054,0.189189189,0.351351351,0,0,0,0,0,0,0,0,0,0,0
Sean Reid-Foley ,41.3,46,2,0,4.36,1.43,20,37,22,6,0.047619048,0.174603175,0.365079365,0,0,0,0,0,0,0,0,0,0,0
Ryne Nelson ,21.2,22,1,0,5.2,1.5,12,22,9,4,0.061538462,0.138461538,0.338461538,0,0,0,0,0,0,0,0,0,0,0
Sam Hentges ,61.9,60,3,0,4.65,1.49,32,64,28,9,0.046875,0.145833333,0.3125,0,0,0,0,0,0,0,0,0,0,0
Elvin Rodriguez ,15.1,13,1,0,5.18,1.41,9,15,6,3,0.065217391,0.130434783,0.282608696,0,0,0,0,0,0,0,0,0,0,0
Hirokazu Sawamura ,54.2,60,3,0,4.5,1.44,27,50,28,8,0.048780488,0.170731707,0.365853659,0,0,0,0,0,0,0,0,0,0,0
Jharel Cotton ,46.6,47,2,0,4.52,1.41,23,45,21,8,0.055555556,0.145833333,0.326388889,0,0,0,0,0,0,0,0,0,0,0
Matt Harvey ,63,48,3,0,5.22,1.42,36,70,20,11,0.057291667,0.104166667,0.25,0,0,0,0,0,0,0,0,0,0,0
T.J. McFarland ,51,33,3,0,4.22,1.38,24,55,16,6,0.038961039,0.103896104,0.214285714,0,0,0,0,0,0,0,0,0,0,0
Brian Howard ,15.1,12,1,0,5.04,1.43,8,16,6,3,0.065217391,0.130434783,0.260869565,0,0,0,0,0,0,0,0,0,0,0
Trevor Gott ,46.6,48,3,0,4.53,1.36,23,44,19,7,0.048611111,0.131944444,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Brandon Bielak ,40.7,38,2,0,4.4,1.38,20,40,17,6,0.047244094,0.133858268,0.299212598,0,0,0,0,0,0,0,0,0,0,0
Drew Strotman ,17,13,1,0,5.25,1.55,10,18,8,3,0.051724138,0.137931034,0.224137931,0,0,0,0,0,0,0,0,0,0,0
Trevor Cahill ,65.8,55,4,0,4.95,1.43,36,67,27,10,0.049261084,0.133004926,0.270935961,0,0,0,0,0,0,0,0,0,0,0
Bryan Shaw ,69.6,63,4,1,4.67,1.47,36,69,33,10,0.046948357,0.154929577,0.295774648,0,0,0,0,0,0,0,0,0,0,0
Jake Latz ,11.2,11,1,0,5.02,1.43,6,11,5,2,0.057142857,0.142857143,0.314285714,0,0,0,0,0,0,0,0,0,0,0
Chasen Shreve ,47.3,45,3,0,4.62,1.39,24,43,22,8,0.055555556,0.152777778,0.3125,0,0,0,0,0,0,0,0,0,0,0
Pedro Baez ,47.9,43,3,0,4.55,1.35,24,45,19,8,0.053333333,0.126666667,0.286666667,0,0,0,0,0,0,0,0,0,0,0
Ryan Borucki ,39.9,39,2,0,4.18,1.39,19,37,18,5,0.03968254,0.142857143,0.30952381,0,0,0,0,0,0,0,0,0,0,0
Joe Smith ,47,39,3,0,4.17,1.29,22,49,12,7,0.047297297,0.081081081,0.263513514,0,0,0,0,0,0,0,0,0,0,0
Juan Minaya ,40.5,41,2,0,4.37,1.38,20,37,19,6,0.048,0.152,0.328,0,0,0,0,0,0,0,0,0,0,0
Chaz Roe ,39.1,41,2,0,4.08,1.37,18,35,18,5,0.042372881,0.152542373,0.347457627,0,0,0,0,0,0,0,0,0,0,0
Ross Detwiler ,47.5,44,2,0,4.58,1.35,24,47,17,8,0.054794521,0.116438356,0.301369863,0,0,0,0,0,0,0,0,0,0,0
Jimmy Lambert ,47.4,47,3,0,4.85,1.42,26,46,21,9,0.062068966,0.144827586,0.324137931,0,0,0,0,0,0,0,0,0,0,0
Jalen Beeks ,36.4,35,2,0,4.14,1.36,17,35,14,5,0.044642857,0.125,0.3125,0,0,0,0,0,0,0,0,0,0,0
Jose Urena ,103.2,73,5,0,5.11,1.48,59,113,40,17,0.054662379,0.128617363,0.234726688,0,0,0,0,0,0,0,0,0,0,0
Oliver Perez ,34.6,32,1,0,4.26,1.31,16,34,12,5,0.046296296,0.111111111,0.296296296,0,0,0,0,0,0,0,0,0,0,0
Bryse Wilson ,118.1,83,6,0,5.04,1.41,66,129,38,20,0.056338028,0.107042254,0.233802817,0,0,0,0,0,0,0,0,0,0,0
Justin Bruihl ,32.6,30,2,0,3.89,1.29,14,31,12,4,0.039215686,0.117647059,0.294117647,0,0,0,0,0,0,0,0,0,0,0
Trent Thornton ,36.6,35,2,0,4.49,1.36,18,37,13,6,0.052631579,0.114035088,0.307017544,0,0,0,0,0,0,0,0,0,0,0
David Phelps ,20.7,24,1,0,4.09,1.29,9,19,8,3,0.044776119,0.119402985,0.358208955,0,0,0,0,0,0,0,0,0,0,0
Darren O'Day ,22.1,23,1,0,4.14,1.26,10,20,8,3,0.044776119,0.119402985,0.343283582,0,0,0,0,0,0,0,0,0,0,0
Matt Foster ,32.4,33,2,0,4.44,1.31,16,31,11,6,0.06,0.11,0.33,0,0,0,0,0,0,0,0,0,0,0
Jaime Barria ,71.1,51,4,0,5.26,1.41,42,79,21,15,0.070093458,0.098130841,0.238317757,0,0,0,0,0,0,0,0,0,0,0
Jesse Hahn ,41.6,44,3,1,4.34,1.41,20,37,22,5,0.03875969,0.170542636,0.341085271,0,0,0,0,0,0,0,0,0,0,0
Wil Crowe ,107.3,92,5,0,5.14,1.47,61,110,47,18,0.055555556,0.145061728,0.283950617,0,0,0,0,0,0,0,0,0,0,0
Scott Kazmir ,41.3,34,3,0,4.82,1.42,22,43,16,7,0.055555556,0.126984127,0.26984127,0,0,0,0,0,0,0,0,0,0,0
Brad Brach ,46.4,48,2,0,4.65,1.47,24,44,25,7,0.049295775,0.176056338,0.338028169,0,0,0,0,0,0,0,0,0,0,0
Gerardo Carrillo ,17,14,1,0,5.08,1.55,10,18,9,2,0.034482759,0.155172414,0.24137931,0,0,0,0,0,0,0,0,0,0,0
Tommy Hunter ,36.1,30,2,0,4.02,1.26,16,35,11,5,0.04587156,0.100917431,0.275229358,0,0,0,0,0,0,0,0,0,0,0
Jose Alvarez ,53.9,41,3,0,4.02,1.36,24,55,19,6,0.035714286,0.113095238,0.244047619,0,0,0,0,0,0,0,0,0,0,0
Justin Wilson ,51.6,51,2,1,4.8,1.45,28,50,25,8,0.050314465,0.157232704,0.320754717,0,0,0,0,0,0,0,0,0,0,0
Josh James ,27.2,34,1,0,4.23,1.34,13,23,14,4,0.048192771,0.168674699,0.409638554,0,0,0,0,0,0,0,0,0,0,0
Sam Howard ,52.7,61,3,0,4.31,1.39,25,46,28,8,0.049079755,0.171779141,0.374233129,0,0,0,0,0,0,0,0,0,0,0
Victor Gonzalez ,28.8,28,1,0,4.11,1.37,13,27,12,4,0.043478261,0.130434783,0.304347826,0,0,0,0,0,0,0,0,0,0,0
Bowden Francis ,15.3,14,1,0,5.43,1.47,9,16,6,3,0.0625,0.125,0.291666667,0,0,0,0,0,0,0,0,0,0,0
Jandel Gustave ,42.7,38,2,0,4.46,1.36,21,42,16,6,0.045112782,0.120300752,0.285714286,0,0,0,0,0,0,0,0,0,0,0
T.J. Zeuch ,36.7,25,2,0,4.6,1.44,19,40,13,5,0.043478261,0.113043478,0.217391304,0,0,0,0,0,0,0,0,0,0,0
Cole Winn ,36.5,34,2,0,4.9,1.42,20,35,17,6,0.053097345,0.150442478,0.300884956,0,0,0,0,0,0,0,0,0,0,0
Jace Fry ,38.4,42,2,0,4.06,1.41,17,33,21,4,0.033898305,0.177966102,0.355932203,0,0,0,0,0,0,0,0,0,0,0
Dennis Santana ,48.5,47,2,0,4.57,1.46,25,46,24,7,0.046979866,0.161073826,0.315436242,0,0,0,0,0,0,0,0,0,0,0
Griffin Jax ,92.1,70,5,0,5.55,1.46,57,102,33,18,0.064981949,0.119133574,0.252707581,0,0,0,0,0,0,0,0,0,0,0
Kyle Zimmer ,53,49,3,1,4.58,1.45,27,48,29,7,0.043209877,0.179012346,0.302469136,0,0,0,0,0,0,0,0,0,0,0
Andrew Albers ,15.5,12,1,0,5.52,1.45,10,19,4,3,0.06,0.08,0.24,0,0,0,0,0,0,0,0,0,0,0
Dellin Betances ,37.6,43,2,0,4.33,1.36,18,32,19,4,0.034188034,0.162393162,0.367521368,0,0,0,0,0,0,0,0,0,0,0
James McArthur ,13.2,11,1,0,5.12,1.48,8,14,6,2,0.048780488,0.146341463,0.268292683,0,0,0,0,0,0,0,0,0,0,0
Tyler Kinley ,59.9,60,3,0,5.05,1.44,34,58,28,10,0.053763441,0.150537634,0.322580645,0,0,0,0,0,0,0,0,0,0,0
Jovani Moran ,42.4,51,2,0,4.03,1.4,19,36,23,5,0.038461538,0.176923077,0.392307692,0,0,0,0,0,0,0,0,0,0,0
Anthony Banda ,58.6,51,3,1,4.56,1.43,30,60,24,8,0.044444444,0.133333333,0.283333333,0,0,0,0,0,0,0,0,0,0,0
Chris Ellis ,63.8,61,3,0,2.12,1.41,15,61,29,10,0.050761421,0.147208122,0.30964467,0,0,0,0,0,0,0,0,0,0,0
Andrew Miller ,48.5,49,2,1,4.52,1.41,24,46,22,7,0.046979866,0.147651007,0.32885906,0,0,0,0,0,0,0,0,0,0,0
Taylor Clarke ,44.1,37,2,0,4.82,1.42,24,46,17,7,0.052631579,0.127819549,0.278195489,0,0,0,0,0,0,0,0,0,0,0
Kyle Bradish ,42,41,2,0,4.85,1.45,23,41,20,7,0.0546875,0.15625,0.3203125,0,0,0,0,0,0,0,0,0,0,0
Jake Woodford ,72.3,52,3,0,4.89,1.43,39,75,29,12,0.054794521,0.132420091,0.237442922,0,0,0,0,0,0,0,0,0,0,0
Taylor Widener ,58.2,58,3,0,4.92,1.4,32,56,25,10,0.056818182,0.142045455,0.329545455,0,0,0,0,0,0,0,0,0,0,0
Max Kranick ,41.6,32,2,0,4.87,1.42,23,44,15,7,0.054263566,0.11627907,0.248062016,0,0,0,0,0,0,0,0,0,0,0
Logan Allen ,59.8,51,3,0,4.87,1.45,32,62,25,9,0.048648649,0.135135135,0.275675676,0,0,0,0,0,0,0,0,0,0,0
Andrew Wantz ,50.7,55,3,0,4.48,1.34,25,48,20,9,0.057324841,0.127388535,0.350318471,0,0,0,0,0,0,0,0,0,0,0
Paul Blackburn ,49.2,35,3,0,4.72,1.41,26,55,14,6,0.040268456,0.093959732,0.234899329,0,0,0,0,0,0,0,0,0,0,0
Jordan Yamamoto ,43.2,38,2,0,5.08,1.41,24,44,17,8,0.061068702,0.129770992,0.290076336,0,0,0,0,0,0,0,0,0,0,0
Ethan Small ,41.2,39,2,0,4.69,1.43,21,39,20,6,0.048,0.16,0.312,0,0,0,0,0,0,0,0,0,0,0
